Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Early erythropoietin for preventing red blood cell transfusion in preterm and/or low birth weight infants","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Ibuprofen for the treatment of a patent ductus arteriosus in preterm and/or low birth weight infants","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Ibuprofen for the treatment of patent ductus arteriosus in preterm and/or low birth weight infants","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Ibuprofen for the treatment of patent ductus arteriosus in preterm and/or low birth weight infants","Cochrane Database of Systematic Reviews",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Cardiovascular function during pain: Comparing hemodynamic change in healthy adults versus adults with coronary artery disease","Pain Research and Management",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Regression of electrocardiographic left ventricular hypertrophy during antihypertensive treatment and the prediction of major cardiovascular events","Journal of the American Medical Association",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Hypertension and peripheral arterial disease","Vascular Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Clinical usefulness and cost effectiveness of home blood pressure telemonitoring:Meta-analysis of randomized controlled studies","Journal of Hypertension",Missing,Missing,Include,Missing,Missing,Missing,Missing,
"The effect of green tea on blood pressure and lipid profile: A systematic review and meta-analysis of randomized clinical trials","Nutrition, Metabolism and Cardiovascular Diseases",Missing,Missing,Include,Missing,Missing,Missing,Missing,
"The statin studies: From targeting hypercholesterolaemia to targeting the high-risk patient","QJM - Monthly Journal of the Association of Physicians",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"(beta) blockers in hypertension and cardiovascular disease","British Medical Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Seeking the ideal anti-hypertensive agent: A practical review of the hypertension drug trials","New Zealand Medical Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Choice of antihypertensive drug in the diabetic patient CME","MedGenMed Medscape General Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The JNC 7 Hypertension Guidelines [1] (multiple letters)","Journal of the American Medical Association",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Aortic stiffness is reduced beyond blood pressure lowering by short and long-term antihypertensive treatment: A metaanalysis of individual data in 294 patients","Artery Research",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Aortic stiffness is reduced beyond blood pressure lowering by short-term and long-term antihypertensive treatment: A meta-analysis of individual data in 294 patients","Journal of Hypertension",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"In vivo imaging of hepatic fatty acid metabolism in patients with non-alcoholic steatohepatitis using semiquantitative 123I-labeled branched-chain fatty acid analog","Journal of Gastroenterology and Hepatology (Australia)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Old antihypertensives and new diabetes","Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Systemic sclerosis-A systematic overview: Part 2 - Immunosuppression, treatment of SSc-associated vasculopathy, and treatment of pulmonary arterial hypertension","Vasa - Journal of Vascular Diseases",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Chronic kidney disease and nonalcoholic fatty liver disease - Is there a link?","Gastroenterology Research and Practice",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Current and future concepts in stroke prevention","Canadian Medical Association Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Relationship between aortic stiffening and microvascular disease in brain and kidney: Cause and logic of therapy","Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Relative risk of diabetes, dyslipidaemia, hypertension and the metabolic syndrome in people with severe mental illnesses: Systematic review and metaanalysis","BMC Psychiatry",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Clinical trials of meditation practices in health care: Characteristics and quality","Journal of Alternative and Complementary Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Persistent pulmonary hypertension of the newborn: Pathogenesis, etiology, and management","Pediatric Drugs",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The effect of hypertension pharmacotherapy in older adults. The results of a meta-analysis of 11 randomized control trials with 40325 patients","European Heart Journal",Missing,Missing,Include,Missing,Missing,Missing,Missing,
"E-selectin gene polymorphism (A561C) and essential hypertension","Herz",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The emergency department: First line of defense in preventing secondary stroke","Academic Emergency Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Short stature, coronary artery diameter and risk of prehospital sudden cardiac death","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The endocannabinoid system as an emerging target of pharmacotherapy","Pharmacological Reviews",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Comprehensive association analyses identify haplotypes in CYP11B1/B2 gene region significantly associated with hypertension","QJM",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The obesity paradox in heart failure patients with preserved versus reduced ejection fraction: A meta-analysis of individual patient data","International Journal of Obesity",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Selegiline transdermal system: Current awareness and promise","Progress in Neuro-Psychopharmacology and Biological Psychiatry",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Management of hypertension","Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Rethinking the renin-angiotensin system and its role in cardiovascular regulation","Cardiovascular Drugs and Therapy",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Pharmacological therapy of obesity","Giornale italiano di cardiologia (2006)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cancer risk not increased by RAAS blockade - Real world population study in Taiwan","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"A systematic review of follow-up biopsies in NAFLD reveals disease progression in patients with steatosis","Hepatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Potential benefits of exercise on blood pressure and vascular function","Journal of the American Society of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Nutrition and health: Guidelines for dental practitioners","Oral Diseases",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Intragastric baloon (IGB) for morbidly obese (MOP) and super obese patients (SOP) : Systematic review (SR) and health technology assessment (HTA)","Value in Health",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Sleep loss and hypertension: A systematic review","Current Pharmaceutical Design",Missing,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"Treatment of massive cerebral infarction","Current Neurology and Neuroscience Reports",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cost-effectiveness of irbesartan in diabetic nephropathy: A systematic review of published studies","Nephrology Dialysis Transplantation",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Work activities and risk of prematurity, low birth weight and pre-eclampsia: An updated review with meta-analysis","Occupational and Environmental Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Comparative effectiveness of epoetins for anaemia in chronic kidney disease: A network meta-analysis","Nephrology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Erythropoiesis-stimulating agents in people with chronic kidney disease: A cumulative meta-analysis","NDT Plus",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Darbepoetin for the anaemia of chronic kidney disease","The Cochrane database of systematic reviews",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Reducing the risk of type 2 diabetes - Early identification of high-risk individuals and treatment with acarbose","Current Diabetes Reviews",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Endoscopic ultrasound-guided versus conventional transmural techniques have comparable treatment outcomes in draining pancreatic pseudocysts","European Journal of Gastroenterology and Hepatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-analysis of the effect of renal denervation on blood pressure and pulse pressure in patients with resistant systemic hypertension","The American journal of cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-Analysis of the Effect of Renal Denervation on Blood Pressure and Pulse Pressure in Patients With Resistant Systemic Hypertension","American Journal of Cardiology",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"A pooled analysis of the durability and predictors of treatment response of cilostazol in patients with intermittent claudication","Vascular Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"The effect of pharmacist-provided non-dispensing services on patient outcomes, health service utilisation and costs in low- and middle-income countries","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Availability and efficacy of mobile health technology targeting patients: A systematic evidence-based review","Stroke",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Metoprolol and memory: Evaluating the effect of metoprolol on cognition in rats","Indian Journal of Pharmacology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cerebral Oxygenation Using Near-Infrared Spectroscopy in the Beach-Chair Position During Shoulder Arthroscopy Under General Anesthesia","Arthroscopy - Journal of Arthroscopic and Related Surgery",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Metabolic side effects and cardiovascular events of diuretics: Should a diuretic remain the first choice therapy in hypertension treatment? The case of yes","Clinical and Experimental Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Towards accurate estimation of aortic stiffness and cardiovascular risk: Is a single measurement of pulse wave velocity enough?","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
